,image,min,max,mean,median,std
369,Lung_Opacity-1061,0,226,114.52225340472788,120.0,50.46091230368352
370,Lung_Opacity-128,4,218,141.05027461648388,145.0,41.4765896354361
371,Lung_Opacity-896,0,232,147.49952652330367,153.0,55.79511898030262
372,Lung_Opacity-1707,0,184,97.71463989945077,95.0,31.772075625417433
373,Lung_Opacity-5561,35,230,134.87760196966306,130.0,48.83394625095381
374,Lung_Opacity-3110,1,196,129.3574662970679,135.0,36.43128769675998
375,Lung_Opacity-15,0,195,113.6461493431587,108.0,31.53485467659314
376,Lung_Opacity-5211,0,213,120.58511389266714,115.0,39.0683821523826
377,Lung_Opacity-3660,0,225,136.63024052616174,136.0,51.50641360858349
378,Lung_Opacity-1077,20,207,119.7724212737384,114.0,46.27396679748574
379,Lung_Opacity-880,23,229,170.8659113995971,171.0,31.04898369360105
380,Lung_Opacity-1711,0,202,121.76536216662936,117.0,37.17586969678189
381,Lung_Opacity-658,8,240,128.57349219193884,123.0,59.275081725707274
382,Lung_Opacity-4669,1,244,158.36035880924916,154.0,45.065256253094205
383,Lung_Opacity-3106,69,233,165.83810540452126,168.0,34.1293232799656
384,Lung_Opacity-2218,0,199,126.63194504226855,128.0,42.16391977838955
385,Lung_Opacity-5577,0,255,146.83569497770355,147.0,47.55810446178233
386,Lung_Opacity-17,31,250,187.96265560165975,194.0,40.13992716992308
387,Lung_Opacity-3112,69,244,187.09157900173895,192.0,39.63298722361777
388,Lung_Opacity-5563,2,209,131.64585664847368,137.0,44.211230699684876
389,Lung_Opacity-1705,20,233,174.1291988774298,179.0,32.529056822209405
390,Lung_Opacity-894,2,206,129.23637678414627,130.0,36.705856169310785
391,Lung_Opacity-1063,0,196,126.48909281864982,130.0,34.718752412583704
392,Lung_Opacity-5205,71,210,152.24574301406656,155.0,28.458322685271867
393,Lung_Opacity-3674,63,214,162.9028770165803,174.0,38.8738662665353
394,Lung_Opacity-102,0,232,140.16654327577004,144.0,58.92534933791539
395,Lung_Opacity-3884,4,217,148.75878514488386,153.0,34.03087301516479
396,Lung_Opacity-2542,0,200,115.4331536991443,115.0,43.38352225509308
397,Lung_Opacity-4133,25,235,157.25087377972142,163.0,48.145406041490745
398,Lung_Opacity-4655,0,236,125.8567862123586,123.0,50.124918032040505
399,Lung_Opacity-2224,0,208,110.77154318968337,105.0,38.99564876172498
400,Lung_Opacity-664,40,234,167.63487198911864,167.0,21.675390504154045
401,Lung_Opacity-1739,0,222,146.993818976946,151.0,45.11980817715845
402,Lung_Opacity-670,6,254,121.76334773850313,127.0,52.04793880976026
403,Lung_Opacity-4641,20,187,123.37874692240148,121.0,31.625139557981292
404,Lung_Opacity-4899,70,239,178.4895060346757,183.0,36.55665238729333
405,Lung_Opacity-2230,0,241,129.69001911124118,133.0,61.63952175155384
406,Lung_Opacity-5239,11,236,186.009813880615,191.0,34.0554069270464
407,Lung_Opacity-3890,12,204,122.25121812640967,126.0,44.38270315942812
408,Lung_Opacity-2556,1,235,149.7963533685715,153.0,48.07422523376732
409,Lung_Opacity-3648,2,233,180.8743306761247,184.0,28.963486576792903
410,Lung_Opacity-4127,3,193,103.03836022107058,99.0,34.265956242184345
411,Lung_Opacity-116,0,255,131.7501592603433,137.0,52.67586130182235
412,Lung_Opacity-4872,10,249,150.8377438404986,155.0,64.87023027567334
413,Lung_Opacity-843,3,255,120.81734129922006,118.0,35.7382129988835
414,Lung_Opacity-857,5,183,80.65914843063997,68.0,47.17036778604775
415,Lung_Opacity-4866,0,255,127.8370207124533,128.0,39.067178533847056
416,Lung_Opacity-3847,8,219,123.69838673576557,120.0,43.834711937870374
417,Lung_Opacity-2581,0,231,112.70985348048416,105.0,48.514159137639766
418,Lung_Opacity-1088,0,219,106.16256607152081,102.0,39.12708908029836
419,Lung_Opacity-1936,38,239,166.25314646786384,185.0,58.54967413199829
420,Lung_Opacity-5588,2,215,131.87271224668996,141.0,44.289456581505334
421,Lung_Opacity-4696,0,202,129.16797231452625,130.0,40.354853063419874
422,Lung_Opacity-4682,0,250,131.08526024000963,145.0,76.8965331008844
423,Lung_Opacity-1922,74,243,175.08143799177012,182.0,42.49575835842505
424,Lung_Opacity-3853,2,253,128.87996074447753,128.0,49.01007568774595
425,Lung_Opacity-2595,0,227,133.6918441486889,146.0,53.26740316410532
426,Lung_Opacity-5775,0,255,156.4542104991305,158.0,33.54060732730315
427,Lung_Opacity-3304,11,208,115.30233639227974,112.0,40.98652962664388
428,Lung_Opacity-1513,0,232,119.75938775158829,128.0,43.08612363742519
429,Lung_Opacity-1275,7,255,180.9456448752604,190.0,44.1584318627357
430,Lung_Opacity-3462,3,234,172.71615502487904,172.0,33.69903480431318
431,Lung_Opacity-5013,0,247,143.2472064874916,150.0,65.82139674795447
432,Lung_Opacity-4319,0,238,194.01967941323323,196.0,29.24042351769552
433,Lung_Opacity-3476,0,175,101.44730634803119,108.0,29.4742020352467
434,Lung_Opacity-2768,0,195,119.63793667464404,123.0,45.87407544416538
435,Lung_Opacity-5007,26,204,131.08653432275614,130.0,39.57842247925524
436,Lung_Opacity-1261,0,255,134.09567672732908,142.0,56.737120391292976
437,Lung_Opacity-328,0,187,105.60880494481844,100.0,31.97414543708827
438,Lung_Opacity-1507,3,220,153.67423081558513,157.0,34.578935484538036
439,Lung_Opacity-5761,25,233,165.44732356536562,168.0,32.072514483062214
440,Lung_Opacity-3310,3,195,117.36232158537216,114.0,37.57860795780641
441,Lung_Opacity-466,0,186,99.20278576470791,101.0,39.46863747253008
442,Lung_Opacity-5749,0,221,152.14992854806218,161.0,47.84909576650471
443,Lung_Opacity-2026,5,234,168.5148327335962,177.0,43.51307474336102
444,Lung_Opacity-3338,1,235,128.81646321516502,143.0,57.75148714642828
445,Lung_Opacity-5991,51,252,150.83333620288906,156.0,29.25103453216967
446,Lung_Opacity-4457,60,234,175.68788416177406,173.0,26.039282784498365
447,Lung_Opacity-2998,23,204,123.35236996608185,117.0,34.61398164050844
448,Lung_Opacity-4331,1,190,129.7331829686128,138.0,32.8451358644961
449,Lung_Opacity-2740,6,239,164.8904116664658,175.0,44.72456323088238
450,Lung_Opacity-1249,1,204,122.93168161705205,121.0,38.702849880578235
451,Lung_Opacity-300,27,207,137.90747404486837,145.0,45.617181363030355
452,Lung_Opacity-314,19,240,171.49401697629173,182.0,47.64407434795139
453,Lung_Opacity-4325,0,205,134.25509202665242,133.0,27.680696205427985
454,Lung_Opacity-2754,0,239,183.85528830426475,190.0,39.42631440585898
455,Lung_Opacity-2032,0,255,118.1517535855099,125.0,52.88590842555641
456,Lung_Opacity-5985,1,247,128.0553365128011,132.0,46.08483058971506
457,Lung_Opacity-4443,4,235,163.86303610475025,169.0,39.06522662335821
458,Lung_Opacity-472,0,255,128.03345328076307,128.0,34.53744104758958
459,Lung_Opacity-499,0,181,94.46772610664416,97.0,38.21534543055618
460,Lung_Opacity-2967,30,173,119.53478762418003,124.0,28.420116120810174
461,Lung_Opacity-2973,1,243,134.42187634510424,136.0,58.64426752781556
462,Lung_Opacity-5952,0,220,122.99631549043578,129.0,46.949499009386656
463,Lung_Opacity-4494,62,250,166.24217902584323,162.0,40.654382726834314
464,Lung_Opacity-2783,1,193,122.41586749539437,134.0,41.4278599126789
465,Lung_Opacity-2797,0,210,136.7553416780014,139.0,38.70793840462586
466,Lung_Opacity-3489,0,222,137.6636765895904,146.0,42.21453884378677
467,Lung_Opacity-5946,15,202,122.39508617275874,126.0,40.90680624739844
468,Lung_Opacity-4480,7,238,160.28568722990306,170.0,57.32606557808174
469,Lung_Opacity-3270,0,255,123.85668290835213,123.0,49.07893131917533
470,Lung_Opacity-5601,0,236,172.95463232382363,178.0,37.250422895469406
471,Lung_Opacity-1467,0,203,125.5626280539247,124.0,34.88210211840927
472,Lung_Opacity-248,0,229,148.312787314268,153.0,51.88476161339296
473,Lung_Opacity-1301,25,191,126.13250460563695,125.0,27.30311210951493
474,Lung_Opacity-5167,2,212,120.4957903617362,118.0,50.589159754540624
475,Lung_Opacity-2608,43,242,175.75692567276735,190.0,48.183764719375354
476,Lung_Opacity-3516,0,244,168.02505122156987,168.0,31.530220864255078
477,Lung_Opacity-4279,0,186,115.49723661782683,108.0,32.317613199392504
478,Lung_Opacity-5173,0,219,123.48690621717945,120.0,42.25324798737148
479,Lung_Opacity-3502,0,226,169.39529278077168,174.0,37.11358117031352
480,Lung_Opacity-1315,0,237,119.34494929495015,120.0,42.03491944312405
481,Lung_Opacity-1473,1,209,122.03873900242765,122.0,51.00913311944738
482,Lung_Opacity-3264,2,244,150.55426042940033,146.0,49.523132431139686
483,Lung_Opacity-5615,1,245,177.31342435564125,180.0,45.34421350557206
484,Lung_Opacity-512,18,224,121.16229059417022,120.0,43.29606213282872
485,Lung_Opacity-4523,5,235,136.5892632702605,141.0,55.68810173264185
486,Lung_Opacity-2152,0,255,145.98476265904512,149.0,46.41253685886174
487,Lung_Opacity-2634,18,210,124.49715053115477,133.0,44.423335303088685
488,Lung_Opacity-4245,0,240,111.51517708028443,115.0,58.911689506764084
489,Lung_Opacity-274,0,224,166.21804032299718,168.0,24.43060880822971
490,Lung_Opacity-260,0,241,137.0765138341282,132.0,65.6052416044471
491,Lung_Opacity-1329,0,228,107.1593464299857,107.0,61.988135045038945
492,Lung_Opacity-2620,0,235,141.9953857543775,166.0,69.98940448227708
493,Lung_Opacity-4251,0,228,162.48411700900468,163.0,30.878594611890986
494,Lung_Opacity-4537,0,235,104.3803309171674,99.0,77.34306274669589
495,Lung_Opacity-3258,4,242,187.09608994335497,195.0,41.36660444022825
496,Lung_Opacity-2146,10,238,164.3856682908352,172.0,46.579910257955795
497,Lung_Opacity-5629,0,223,136.05712711557996,144.0,42.530752847765804
498,Lung_Opacity-506,0,197,143.4301923176254,151.0,32.68047190338011
499,Lung_Opacity-2813,0,229,156.50488111430587,159.0,38.26689396969634
500,Lung_Opacity-2807,9,239,121.86217523802965,116.0,40.408520137829235
501,Lung_Opacity-2191,1,216,126.20517897419121,123.0,40.11171832744206
502,Lung_Opacity-5826,26,199,125.13908162738245,125.0,39.28243807689419
503,Lung_Opacity-1498,0,230,103.65672078648784,101.0,56.40330751460559
504,Lung_Opacity-4286,1,219,124.00557841634958,122.0,46.17816545027652
505,Lung_Opacity-5198,47,240,160.69964360117766,174.0,55.23853202149613
506,Lung_Opacity-4292,0,183,114.06833560028237,109.0,31.64826713624454
507,Lung_Opacity-2185,0,249,164.24897987293608,166.0,43.839013076762946
508,Lung_Opacity-5832,10,235,157.8706461665605,166.0,53.81814611034189
509,Lung_Opacity-3714,0,241,156.48983316402953,157.0,33.02326787140732
510,Lung_Opacity-5365,0,200,123.02771990840378,118.0,34.28786482309167
511,Lung_Opacity-1103,0,233,121.897436338906,121.0,57.07283580453507
512,Lung_Opacity-1665,18,243,135.72328300132574,137.0,52.37086405443177
513,Lung_Opacity-5403,0,221,130.86052237392607,135.0,33.92387622008554
514,Lung_Opacity-3072,10,236,182.8534116148138,187.0,33.01602465102316
515,Lung_Opacity-5417,0,235,108.43256830977428,108.0,58.80761664192386
516,Lung_Opacity-2378,27,244,174.32683665914843,179.0,32.272092175720104
517,Lung_Opacity-3066,5,233,179.8124860109158,182.0,30.39021111274983
518,Lung_Opacity-4709,0,234,126.7100773058315,119.0,55.82831165352246
519,Lung_Opacity-738,74,221,162.3712057299289,163.0,28.254626282180197
520,Lung_Opacity-1671,18,250,175.83089134140252,184.0,42.77290911729147
521,Lung_Opacity-1117,1,240,145.66390041493776,138.0,43.81988433008568
522,Lung_Opacity-3700,0,200,108.11413370981904,107.0,41.21553775536099
523,Lung_Opacity-5371,0,219,165.440281675591,173.0,34.78834688007814
524,Lung_Opacity-4047,0,221,111.35119918734182,104.0,49.99103072717149
525,Lung_Opacity-3728,27,198,126.35934298651883,131.0,36.82555646095638
526,Lung_Opacity-2436,45,241,176.44754739071297,189.0,48.40878450655422
527,Lung_Opacity-5359,26,233,126.2383739949381,122.0,53.1083120312158
528,Lung_Opacity-2350,64,244,182.2041803687953,192.0,41.44587600908698
529,Lung_Opacity-4721,0,227,129.79513093782822,122.0,35.7435240583927
530,Lung_Opacity-710,0,199,127.35247327008832,124.0,34.388755344711335
531,Lung_Opacity-1881,30,236,141.44105645563954,134.0,48.868650960401524
532,Lung_Opacity-1659,0,223,138.8513283173499,133.0,45.817477218232774
533,Lung_Opacity-1895,0,223,141.4522132883387,147.0,44.76758536103883
534,Lung_Opacity-704,29,198,128.67059795802413,126.0,35.423744157155646
535,Lung_Opacity-5,0,226,101.6586146932732,98.0,64.95417858947306
536,Lung_Opacity-2344,0,204,156.03030250856563,156.0,24.0404219133745
537,Lung_Opacity-4735,3,218,160.02388044282984,170.0,40.262918374010695
538,Lung_Opacity-4053,0,238,112.1398391900966,117.0,51.644932172104525
539,Lung_Opacity-2422,0,233,94.70859661507205,101.0,65.48817795130557
540,Lung_Opacity-4906,62,231,175.42752363079148,184.0,35.90770274397947
541,Lung_Opacity-937,3,219,129.3304350820406,127.0,51.790326120653454
542,Lung_Opacity-923,6,246,137.16950465728897,143.0,67.82708525127558
543,Lung_Opacity-4912,38,228,144.8664451369639,142.0,40.50801457015673
544,Lung_Opacity-3933,0,210,128.87825622837073,132.0,34.16826493258238
545,Lung_Opacity-4084,0,221,123.47862467932714,131.0,38.21260607313725
546,Lung_Opacity-1842,0,208,120.85399700418381,124.0,41.323881626602336
547,Lung_Opacity-2393,68,247,189.62390454709802,199.0,37.15712716496485
548,Lung_Opacity-3099,2,242,141.8238494516279,141.0,55.622825723593365
549,Lung_Opacity-2387,0,243,144.76324443449664,150.0,57.83268066065965
550,Lung_Opacity-1856,0,255,123.59885332552814,131.0,41.04796205058479
551,Lung_Opacity-3927,1,239,144.07785678621235,150.0,59.846814076763806
552,Lung_Opacity-4090,0,227,115.19398770682324,111.0,50.85906340239012
553,Lung_Opacity-1857,0,255,139.24710318348514,148.0,46.00642677732746
554,Lung_Opacity-2386,0,233,118.12167490229163,126.0,47.82390506091038
555,Lung_Opacity-3098,11,255,138.21464850811796,152.0,67.1258215165799
556,Lung_Opacity-4091,3,237,165.88700263425216,171.0,49.33593476102005
557,Lung_Opacity-3926,3,255,130.9604862175238,137.0,34.28875785497064
558,Lung_Opacity-4085,0,190,126.94867512611698,134.0,40.22725084934349
559,Lung_Opacity-3932,1,202,116.97293435030389,118.0,45.812421602131074
560,Lung_Opacity-2392,0,255,107.61824004407637,111.0,75.0561257870111
561,Lung_Opacity-1843,14,246,189.82131850346929,197.0,41.030766046845315
562,Lung_Opacity-4913,8,217,149.2113427799108,148.0,30.959734097197398
563,Lung_Opacity-922,9,205,116.88853497701486,112.0,30.10129200607393
564,Lung_Opacity-936,0,221,140.4822231022193,140.0,45.26366608997065
565,Lung_Opacity-4907,0,194,131.25977514161258,131.0,35.448188517760265
566,Lung_Opacity-4734,0,251,129.9670804566037,125.0,43.04765840989945
567,Lung_Opacity-2345,15,233,139.0899433549698,151.0,59.938683874054796
568,Lung_Opacity-4,10,234,146.47383826036054,145.0,47.66950438168694
569,Lung_Opacity-705,0,223,145.22003753378903,150.0,46.068991630084724
570,Lung_Opacity-1894,0,255,165.27528795991805,165.0,52.452364945064616
571,Lung_Opacity-2423,0,247,108.09273256314458,133.0,71.45678446911894
572,Lung_Opacity-4052,0,226,140.31531826242662,142.0,45.77897544448825
573,Lung_Opacity-5358,66,244,170.9606239561991,178.0,45.04591662079602
574,Lung_Opacity-2437,21,234,149.50737762779568,147.0,43.41920948643067
575,Lung_Opacity-3729,0,255,123.21940049241576,125.0,38.970228734648344
576,Lung_Opacity-4046,2,225,155.90621717945626,162.0,29.812690438218368
577,Lung_Opacity-1658,3,205,118.74127511578658,121.0,43.88058073487808
578,Lung_Opacity-1880,0,237,128.35743186239907,139.0,57.21651311485863
579,Lung_Opacity-711,0,236,104.91313854789001,115.0,54.27382129504547
580,Lung_Opacity-4720,0,179,108.04584976153991,109.0,40.05056653433464
581,Lung_Opacity-2351,0,208,121.28119350562146,121.0,43.22139085047555
582,Lung_Opacity-1670,2,237,148.04436907078045,148.0,43.9560638164464
583,Lung_Opacity-739,41,195,125.02188323203802,125.0,35.3494546821227
584,Lung_Opacity-4708,1,234,135.27041545427937,128.0,53.135188296524916
585,Lung_Opacity-3067,1,236,150.51591742566416,150.0,48.36654699949966
586,Lung_Opacity-2379,0,213,129.38651194022142,130.0,52.942555099693166
587,Lung_Opacity-5416,5,228,144.85001979993459,144.0,44.31253284159348
588,Lung_Opacity-5370,0,250,156.62042664554673,162.0,37.329550281468144
589,Lung_Opacity-3701,8,242,170.91764948950603,178.0,48.21089224776245
590,Lung_Opacity-1116,26,242,172.94010089357965,179.0,44.20963321179469
591,Lung_Opacity-1102,1,226,121.45238546168282,118.0,37.15878644036709
592,Lung_Opacity-5364,36,233,166.60222792307295,172.0,38.48835999799039
593,Lung_Opacity-3715,0,212,123.06513317608167,123.0,54.38395994797411
594,Lung_Opacity-3073,2,200,122.07214063118748,121.0,37.49658564273034
595,Lung_Opacity-5402,3,230,156.38864688968854,154.0,32.15252697997148
596,Lung_Opacity-1664,0,200,125.44474096520376,122.0,35.33696172909492
597,Lung_Opacity-4293,12,241,166.20264802603262,174.0,44.92441245622283
598,Lung_Opacity-5833,0,235,142.19662195898832,142.0,53.77638929953122
599,Lung_Opacity-2184,0,228,150.46288803567433,155.0,51.513124957874425
600,Lung_Opacity-1499,0,207,118.99583340507223,119.0,44.04654807045596
601,Lung_Opacity-5827,86,220,162.2512525610785,158.0,28.35976025967903
602,Lung_Opacity-2190,1,235,170.8610044592896,171.0,35.02706499638498
603,Lung_Opacity-5199,0,248,159.46912071073157,165.0,58.25434537570735
604,Lung_Opacity-4287,0,245,117.72509082143903,117.0,68.97999411604759
605,Lung_Opacity-2806,58,228,155.112962931079,151.0,33.31074171877515
606,Lung_Opacity-2812,0,255,79.3768185809473,81.0,71.32986787893849
607,Lung_Opacity-4250,25,210,117.9248979872936,110.0,47.45250029430554
608,Lung_Opacity-2621,0,194,77.45861813674007,87.0,55.776073258270664
609,Lung_Opacity-1328,74,233,167.47824589797008,166.0,33.19527976135776
610,Lung_Opacity-261,0,198,112.43265439644634,113.0,42.04580159116402
611,Lung_Opacity-507,22,224,136.78065115958748,139.0,52.161567688377474
612,Lung_Opacity-5628,0,233,138.6992648198206,140.0,48.097720107549996
613,Lung_Opacity-2147,33,243,170.3270604844958,171.0,46.92207681529963
614,Lung_Opacity-3259,0,241,157.0309739846077,168.0,60.943475308598224
615,Lung_Opacity-4536,44,215,139.4611663022331,138.0,45.119832576031364
616,Lung_Opacity-2153,3,235,139.83323289888259,137.0,48.994534718934034
617,Lung_Opacity-4522,0,224,139.08522580534083,141.0,43.47898500289935
618,Lung_Opacity-513,0,237,173.5807406897264,176.0,40.88604442324624
619,Lung_Opacity-275,59,218,164.00244486148654,171.0,34.75586927522891
620,Lung_Opacity-4244,0,226,128.06759525490264,146.0,68.70523539029216
621,Lung_Opacity-2635,0,228,104.4087739536165,107.0,72.8081560009251
622,Lung_Opacity-1314,18,233,126.04447237478693,120.0,44.66442778211501
623,Lung_Opacity-3503,2,237,169.07041889774626,167.0,36.73036123454232
624,Lung_Opacity-5172,0,255,111.59539264131128,108.0,31.936507740011695
625,Lung_Opacity-5614,24,201,123.8377266231642,126.0,49.80980536688736
626,Lung_Opacity-3265,2,202,131.33807957851965,132.0,36.663259281983436
627,Lung_Opacity-1472,0,168,105.53254937070643,103.0,26.85103975069697
628,Lung_Opacity-1466,13,234,166.7491606549474,180.0,53.88902938303837
629,Lung_Opacity-5600,0,206,124.7233690879978,120.0,41.10977592925448
630,Lung_Opacity-3271,0,255,134.5445670701262,134.0,45.94625292915294
631,Lung_Opacity-4278,0,239,117.73900242764415,112.0,61.19995047170125
632,Lung_Opacity-3517,2,199,127.03679344363906,123.0,38.92534600756552
633,Lung_Opacity-2609,0,230,122.86141767531551,122.0,55.25661682346191
634,Lung_Opacity-5166,0,211,111.94159880167352,110.0,36.50777566461912
635,Lung_Opacity-1300,98,238,180.5525731306279,180.0,25.815063065361755
